id,carat,cut,color,clarity,depth,table,x,y,z,price
52927,0.53,Ideal,E,VS2,61.0,56.0,5.21,5.23,3.18,1757
130240,1.5,Premium,H,VS2,61.8,59.0,7.26,7.31,4.51,11869
45740,0.9,Very Good,G,SI1,63.4,58.0,6.05,6.09,3.85,3787
94036,2.01,Premium,I,SI1,61.6,59.0,8.06,8.02,4.96,14456
22081,1.01,Premium,G,VS2,62.8,58.0,6.42,6.37,4.01,5443
92351,0.58,Ideal,F,SI2,61.8,55.0,5.34,5.4,3.32,1359
159886,0.41,Very Good,E,SI1,62.9,58.0,4.7,4.73,2.96,773
140283,0.71,Ideal,I,VS2,62.2,56.0,5.7,5.72,3.55,2344
51746,1.14,Premium,G,VS1,61.5,59.0,6.72,6.7,4.13,8243
15897,1.02,Ideal,F,VS2,62.3,56.0,6.46,6.5,4.02,6942
78537,1.5,Premium,D,SI2,62.5,60.0,7.29,7.26,4.56,10378
120541,0.5,Very Good,H,VS1,62.2,58.0,5.08,5.12,3.17,1448
117583,1.28,Premium,E,VS1,62.2,58.0,6.91,6.86,4.29,10483
189789,0.33,Ideal,F,VVS2,61.0,56.0,4.47,4.44,2.72,1114
124660,1.66,Ideal,H,VS1,61.0,57.0,7.67,7.59,4.67,13214
17162,0.81,Ideal,G,VS1,62.6,57.0,5.89,5.93,3.72,3751
132678,1.04,Very Good,G,SI2,61.2,61.0,6.51,6.54,3.99,4735
88947,0.41,Ideal,F,VVS2,62.2,55.0,4.81,4.77,2.98,1115
125112,1.0,Premium,F,SI1,62.4,58.0,6.38,6.36,3.98,4682
51742,0.92,Very Good,E,SI2,63.5,58.0,6.24,6.18,3.95,4038
1665,2.14,Ideal,I,VS2,61.7,57.0,8.32,8.28,5.11,16985
19513,0.73,Ideal,I,VS1,61.8,57.0,5.78,5.81,3.58,2551
66682,1.01,Good,D,SI1,63.9,57.0,6.27,6.31,4.02,4805
63993,1.02,Premium,D,SI1,62.1,58.0,6.42,6.43,3.99,6622
122352,0.3,Ideal,G,VVS1,61.6,57.0,4.31,4.28,2.64,1013
135178,0.39,Premium,F,VS1,62.8,59.0,4.66,4.63,2.92,1103
6367,0.9,Very Good,F,SI1,60.7,61.0,6.14,6.18,3.76,4084
67869,1.52,Premium,G,VS2,62.6,58.0,7.31,7.39,4.62,15756
18046,0.75,Very Good,I,VVS2,62.7,58.0,5.74,5.78,3.61,2753
100594,1.51,Ideal,G,VS1,62.9,56.0,7.26,7.31,4.59,11786
134832,1.01,Very Good,G,VS1,63.5,56.0,6.35,6.32,4.02,5779
87422,0.31,Ideal,E,VS2,61.7,55.0,4.34,4.38,2.7,680
83671,0.33,Good,I,SI1,63.6,56.0,4.37,4.4,2.8,445
28543,2.03,Good,J,SI2,63.8,59.0,8.01,7.88,5.09,9633
127720,1.16,Very Good,G,VS2,60.4,60.0,6.82,6.77,4.08,6806
23416,0.7,Ideal,E,SI1,62.2,57.0,5.63,5.68,3.52,2473
110028,0.32,Premium,G,VS1,62.3,58.0,4.4,4.37,2.73,854
34817,0.51,Ideal,G,VS2,60.9,57.0,5.18,5.21,3.17,1438
128474,0.33,Ideal,E,SI1,62.1,55.0,4.43,4.46,2.76,579
131910,0.9,Premium,D,SI2,61.1,58.0,6.24,6.2,3.8,3461
50446,1.0,Premium,D,SI1,60.7,60.0,6.45,6.42,3.9,5113
88964,1.7,Very Good,G,VS2,62.1,58.0,7.64,7.61,4.75,15602
35202,0.9,Good,E,SI1,63.8,57.0,6.07,6.03,3.87,4763
82869,0.38,Ideal,E,VS1,61.9,56.0,4.63,4.66,2.87,1097
62801,0.5,Ideal,E,VS2,61.9,55.0,5.1,5.13,3.16,1637
148089,0.3,Premium,H,VVS2,60.6,59.0,4.33,4.37,2.63,776
41494,0.31,Ideal,H,VVS1,60.7,56.0,4.42,4.39,2.67,665
68305,1.5,Ideal,I,SI1,62.9,55.0,7.31,7.34,4.6,7535
126862,0.9,Very Good,G,VS2,63.0,59.0,6.06,6.15,3.84,4063
106741,1.01,Premium,F,SI1,59.9,58.0,6.55,6.61,3.92,5584
30235,0.57,Premium,D,SI1,61.2,62.0,5.32,5.27,3.24,1849
159757,0.33,Premium,I,VVS1,60.7,60.0,4.52,4.49,2.73,668
68878,1.51,Ideal,I,VS2,62.4,57.0,7.33,7.37,4.58,9014
29421,0.72,Premium,E,VS2,61.5,58.0,5.79,5.83,3.57,3073
29800,1.04,Very Good,I,SI1,58.9,61.0,6.57,6.63,3.9,4368
71972,1.24,Very Good,E,SI1,63.4,58.0,6.75,6.82,4.3,6982
191932,0.24,Very Good,D,VVS2,60.2,58.0,3.99,4.03,2.42,485
165225,0.9,Very Good,F,VS2,60.9,56.0,6.21,6.23,3.78,4989
43030,1.21,Ideal,E,VS2,61.2,56.0,6.91,6.84,4.21,10396
77677,1.58,Very Good,E,VS1,60.9,57.0,7.45,7.58,4.57,18114
64036,0.51,Ideal,I,SI1,61.6,55.0,5.15,5.19,3.18,1218
14860,0.7,Ideal,E,VVS1,61.8,54.0,5.72,5.74,3.54,4382
71257,0.9,Very Good,F,SI2,63.4,58.0,6.02,6.05,3.82,3481
156093,0.35,Very Good,G,VS1,60.0,61.0,4.52,4.58,2.74,666
121406,0.3,Ideal,G,VVS2,60.9,57.0,4.34,4.37,2.65,655
164403,0.32,Ideal,G,VS1,62.0,56.0,4.39,4.37,2.72,645
7852,0.3,Premium,G,VVS2,60.8,59.0,4.33,4.29,2.62,878
185176,0.5,Fair,D,SI2,66.1,56.0,4.93,4.86,3.23,1210
112964,1.02,Very Good,F,VS2,62.9,58.0,6.37,6.41,4.02,6296
87633,1.07,Ideal,G,VVS2,62.2,55.0,6.58,6.61,4.1,9263
149638,0.51,Premium,G,SI1,62.1,59.0,5.08,5.02,3.14,1206
147681,0.55,Very Good,F,VS2,61.5,59.0,5.24,5.27,3.23,1764
48884,0.74,Ideal,F,VS1,61.4,57.0,5.8,5.82,3.57,3462
159704,1.0,Ideal,G,VS2,62.6,56.0,6.34,6.39,3.98,6154
83633,1.16,Ideal,F,SI1,61.7,55.0,6.74,6.79,4.18,6861
136410,0.41,Ideal,E,VS1,61.8,56.0,4.79,4.76,2.95,1155
93037,0.41,Ideal,E,SI1,61.8,56.0,4.81,4.76,2.95,945
36569,1.2,Premium,D,SI2,62.1,58.0,6.83,6.77,4.23,5683
94810,0.7,Premium,E,VS2,61.9,59.0,5.66,5.61,3.5,2837
78589,0.54,Ideal,D,SI1,60.6,56.0,5.29,5.27,3.2,1786
25639,1.51,Ideal,J,VS2,62.5,56.0,7.36,7.33,4.58,7550
193028,0.83,Very Good,G,SI1,63.1,58.0,5.92,5.91,3.76,3332
33574,0.34,Ideal,D,VS1,62.0,56.0,4.51,4.54,2.8,956
191626,1.53,Premium,J,SI1,59.3,60.0,7.55,7.6,4.48,7056
139411,1.34,Ideal,H,VS2,61.8,55.0,7.09,7.03,4.36,8279
97892,0.52,Ideal,D,VVS1,61.4,55.0,5.18,5.2,3.19,2000
163107,1.22,Very Good,F,SI1,62.9,59.0,6.81,6.75,4.27,6627
169768,1.01,Very Good,F,SI1,63.1,58.0,6.4,6.34,4.01,4732
62703,0.56,Ideal,G,VS1,61.5,55.0,5.3,5.33,3.27,2129
127468,0.51,Ideal,D,SI1,62.8,57.0,5.07,5.1,3.2,1390
171186,1.23,Premium,F,VVS2,61.9,58.0,6.88,6.81,4.24,11226
2930,1.13,Ideal,E,SI2,61.4,57.0,6.67,6.72,4.11,4997
33242,0.5,Very Good,G,SI1,63.3,54.0,5.09,5.07,3.21,1192
176343,1.12,Ideal,H,SI2,61.8,55.0,6.67,6.69,4.13,4872
32542,2.05,Ideal,I,SI2,62.3,57.0,8.12,8.06,5.05,8852
130344,1.04,Ideal,F,VS1,61.5,57.0,6.51,6.56,4.02,8085
2219,0.73,Ideal,E,VS2,62.5,57.0,5.74,5.76,3.59,2593
134876,1.26,Ideal,G,VVS1,60.2,57.0,7.03,7.06,4.26,11711
149133,0.5,Very Good,E,SI1,61.8,59.0,5.07,5.11,3.15,1385
155105,0.54,Ideal,D,VS2,61.9,56.0,5.2,5.22,3.23,1755
274,0.38,Ideal,E,VVS1,61.5,56.0,4.69,4.64,2.86,1356
113468,1.04,Ideal,G,SI1,62.3,55.0,6.47,6.49,4.03,4425
90534,1.11,Premium,H,SI1,62.5,56.0,6.61,6.64,4.14,6048
63031,0.4,Premium,E,SI1,60.0,61.0,4.75,4.73,2.85,945
65506,0.82,Ideal,H,SI2,61.7,54.0,5.98,6.02,3.7,2792
87868,0.33,Ideal,H,VS2,61.0,55.0,4.47,4.49,2.73,523
159543,2.01,Ideal,G,SI1,61.8,57.0,8.12,8.16,5.02,18607
59386,0.4,Ideal,G,VVS1,60.9,56.0,4.81,4.85,2.94,1123
17105,0.41,Ideal,E,VS2,62.2,56.0,4.81,4.74,2.97,935
163264,1.0,Good,D,SI1,57.7,59.0,6.61,6.58,3.81,5665
164700,0.55,Ideal,G,VS2,61.3,55.0,5.29,5.32,3.25,1585
174908,0.52,Very Good,E,VS1,62.0,58.0,5.14,5.18,3.2,1939
192040,0.41,Good,F,VS1,63.4,59.0,4.71,4.67,2.97,905
41826,1.72,Premium,I,SI1,61.9,59.0,7.64,7.6,4.72,10727
106172,0.3,Ideal,E,VVS2,62.0,55.0,4.33,4.31,2.68,724
30394,2.03,Ideal,I,VS1,62.4,55.0,8.14,8.09,5.06,17986
111461,1.0,Premium,G,VS1,61.0,60.0,6.51,6.39,3.94,6204
112894,0.71,Ideal,I,SI2,61.8,56.0,5.75,5.69,3.53,2141
161280,0.9,Very Good,H,SI2,61.9,59.0,6.17,6.22,3.83,3180
37898,1.1,Very Good,I,SI1,61.6,56.0,6.6,6.67,4.09,5292
183418,0.3,Very Good,J,VS1,63.1,55.0,4.3,4.28,2.71,485
155571,0.52,Ideal,G,VVS2,60.9,55.0,5.23,5.26,3.19,1911
152834,0.32,Ideal,F,VVS2,62.3,56.0,4.4,4.38,2.74,803
23269,0.3,Ideal,H,VVS1,62.1,57.0,4.28,4.31,2.67,665
191132,0.51,Very Good,G,SI2,60.1,62.0,5.2,5.24,3.14,1043
27206,1.1,Ideal,F,VS1,60.1,57.0,6.77,6.66,4.03,7506
52275,0.59,Ideal,G,SI2,62.3,57.0,5.33,5.37,3.34,1184
65739,0.3,Ideal,G,IF,61.0,55.0,4.34,4.37,2.66,863
90822,0.73,Premium,G,VS2,60.9,58.0,5.83,5.81,3.54,2479
44371,0.32,Ideal,G,VVS1,62.0,55.0,4.38,4.41,2.72,836
23365,0.52,Ideal,G,SI1,61.7,56.0,5.14,5.17,3.18,1389
19857,0.33,Premium,G,VVS2,61.0,58.0,4.48,4.44,2.72,965
164146,0.31,Very Good,E,VS2,62.8,57.0,4.28,4.35,2.71,680
79430,0.3,Premium,D,VS2,61.3,59.0,4.26,4.3,2.62,911
123601,0.3,Ideal,G,IF,62.1,54.0,4.3,4.32,2.68,863
80953,1.0,Premium,E,VS2,62.5,60.0,6.36,6.37,3.98,6720
123444,0.71,Premium,F,VS1,59.4,62.0,5.83,5.77,3.46,3509
99228,0.43,Premium,E,SI1,62.0,56.0,4.85,4.82,3.0,968
12219,0.71,Ideal,G,VS2,61.9,56.0,5.73,5.76,3.55,3059
120280,0.36,Good,E,VS2,63.1,56.0,4.51,4.56,2.87,789
11802,1.09,Ideal,H,SI1,61.7,56.0,6.59,6.64,4.08,4782
172914,0.42,Ideal,E,VS2,62.3,55.0,4.83,4.79,3.0,975
181855,0.34,Good,H,VS1,63.1,56.0,4.41,4.44,2.78,596
136240,1.09,Premium,H,VS2,62.4,57.0,6.56,6.51,4.08,5211
153201,1.56,Ideal,I,SI1,62.2,58.0,7.43,7.4,4.6,7906
66096,0.73,Premium,G,SI2,60.9,61.0,5.83,5.79,3.54,2215
53343,0.36,Very Good,G,VS1,62.0,56.0,4.54,4.57,2.82,795
93860,1.51,Very Good,I,SI1,62.8,56.0,7.25,7.3,4.57,7928
80168,0.51,Ideal,F,VS2,61.8,56.0,5.09,5.12,3.17,1569
2067,0.71,Premium,H,SI1,60.0,61.0,5.79,5.75,3.46,2207
6207,0.3,Ideal,D,SI1,62.2,54.0,4.3,4.33,2.68,552
71049,0.58,Ideal,G,VVS2,62.6,57.0,5.3,5.34,3.33,2193
171284,0.31,Ideal,F,VS2,62.2,56.0,4.27,4.3,2.66,625
114457,0.52,Premium,G,VVS2,60.8,58.0,5.21,5.18,3.16,1965
185032,0.81,Ideal,E,SI1,62.1,56.0,5.97,6.01,3.72,3581
60669,0.36,Ideal,E,SI1,60.8,56.0,4.61,4.64,2.81,631
12771,1.5,Ideal,I,VS1,62.9,57.0,7.2,7.32,4.57,8701
31058,1.2,Ideal,G,VS1,62.3,57.0,6.81,6.77,4.23,8486
151367,1.01,Ideal,G,SI1,61.9,56.0,6.41,6.46,3.98,4649
7632,1.72,Very Good,H,VS1,62.3,59.0,7.55,7.62,4.72,13846
160864,0.32,Ideal,G,VVS1,62.2,54.0,4.41,4.4,2.74,814
158478,0.9,Ideal,D,SI2,62.4,56.0,6.18,6.14,3.84,4304
114964,2.25,Ideal,H,SI2,62.0,57.0,8.38,8.35,5.2,16111
145969,1.33,Ideal,G,VS2,61.1,56.0,7.17,7.06,4.34,10424
96719,1.5,Good,I,SI2,63.0,56.0,7.25,7.33,4.58,6360
172694,0.3,Ideal,G,VS1,61.6,56.0,4.32,4.35,2.67,776
36149,1.3,Premium,F,SI1,61.9,58.0,6.95,7.03,4.33,8962
55164,0.73,Premium,F,SI2,59.6,58.0,5.89,5.85,3.51,2683
45508,0.54,Premium,D,SI2,61.2,58.0,5.26,5.31,3.23,1378
94212,0.35,Ideal,G,SI1,61.4,55.0,4.52,4.55,2.78,536
48954,1.01,Ideal,G,VS1,62.7,56.0,6.39,6.37,4.01,6480
165505,0.3,Ideal,F,VVS1,62.4,55.0,4.32,4.34,2.7,814
89271,0.74,Very Good,G,VVS2,60.7,57.0,5.82,5.85,3.54,2998
183715,0.32,Ideal,D,VS2,61.8,56.0,4.41,4.38,2.72,972
48974,1.5,Premium,E,SI2,61.7,59.0,7.35,7.3,4.52,8870
59719,2.21,Ideal,H,SI1,60.4,59.0,8.42,8.48,5.11,17141
868,0.43,Ideal,F,VS2,62.5,56.0,4.81,4.85,3.02,884
125658,0.55,Ideal,F,SI1,61.9,57.0,5.22,5.24,3.24,1340
101518,0.75,Ideal,G,SI2,61.6,57.0,5.81,5.84,3.59,2474
10516,0.93,Good,E,SI2,63.6,56.0,6.19,6.24,3.96,3827
7219,1.0,Ideal,I,VS2,61.5,57.0,6.41,6.44,3.95,5451
77096,0.7,Good,J,VS1,60.6,57.0,5.7,5.75,3.47,2026
126171,0.24,Very Good,E,VVS2,59.2,62.0,4.04,4.07,2.41,485
166812,0.32,Ideal,E,VVS1,61.6,56.0,4.44,4.42,2.72,1020
155175,0.31,Good,G,SI1,63.3,57.0,4.34,4.36,2.75,462
18193,1.53,Very Good,J,SI1,62.3,58.0,7.33,7.37,4.57,7231
63400,1.7,Ideal,D,VS2,62.4,59.0,7.63,7.59,4.73,15887
165081,0.65,Good,E,VS2,64.0,59.0,5.47,5.53,3.53,1739
142002,1.5,Premium,E,SI1,61.2,60.0,7.3,7.34,4.48,11179
169343,0.55,Ideal,J,SI1,61.4,56.0,5.31,5.33,3.26,1155
8444,0.32,Premium,D,SI1,62.6,58.0,4.41,4.37,2.75,756
105473,0.53,Premium,H,SI1,60.6,58.0,5.25,5.26,3.18,1332
136938,0.55,Ideal,G,VVS2,62.3,53.8,5.23,5.28,3.27,2064
162653,0.41,Ideal,F,IF,62.3,54.0,4.75,4.78,2.97,1151
75404,0.3,Premium,H,SI1,61.4,59.0,4.36,4.31,2.66,540
50366,1.03,Ideal,G,VS1,62.6,56.0,6.42,6.45,4.03,7079
64065,0.41,Premium,G,VS2,59.8,58.0,4.83,4.77,2.86,959
76899,0.32,Ideal,I,VS2,62.0,54.0,4.38,4.4,2.72,486
108728,1.06,Premium,J,SI1,61.5,59.0,6.54,6.59,4.04,3564
106128,1.01,Very Good,I,SI1,61.7,55.8,6.42,6.46,3.98,4319
131226,0.43,Ideal,G,IF,61.8,57.0,4.81,4.84,2.98,1056
68539,1.78,Ideal,H,SI1,61.6,57.0,7.77,7.83,4.81,13950
164471,0.37,Ideal,E,VS2,61.5,56.0,4.63,4.59,2.84,1041
162967,0.37,Ideal,D,SI1,62.2,56.0,4.61,4.65,2.88,876
144147,0.9,Good,F,SI1,63.6,57.0,6.05,6.1,3.86,4009
168210,0.42,Premium,I,SI1,60.3,59.0,4.82,4.86,2.92,711
62517,1.2,Ideal,H,VS1,62.8,54.0,6.73,6.8,4.25,7723
145085,0.52,Ideal,E,VS2,62.0,54.0,5.15,5.17,3.2,1738
49952,1.0,Very Good,H,SI1,63.1,56.0,6.34,6.29,4.0,4355
135051,1.6,Premium,I,VS2,62.0,58.0,7.54,7.5,4.65,9278
100326,0.78,Very Good,H,SI2,62.3,58.0,5.89,5.93,3.67,2181
168840,0.34,Ideal,F,VS1,63.0,57.0,4.48,4.44,2.81,880
94235,0.71,Ideal,E,VS2,61.9,57.0,5.7,5.74,3.54,2790
105019,0.77,Premium,F,SI1,61.7,58.0,5.92,5.88,3.64,2942
185324,1.06,Very Good,D,VS1,63.0,57.0,6.51,6.46,4.09,8969
38123,1.53,Premium,H,VVS2,60.5,61.0,7.4,7.45,4.5,11159
59825,1.01,Premium,F,SI2,61.2,56.0,6.49,6.46,3.96,4416
131561,0.9,Premium,G,SI1,60.7,57.0,6.16,6.13,3.73,3450
99521,1.04,Ideal,D,SI2,61.8,56.0,6.5,6.52,4.03,5160
177535,0.9,Premium,G,SI1,61.8,61.0,6.13,6.18,3.79,3191
173720,1.2,Ideal,G,VS1,62.5,57.0,6.79,6.73,4.22,8988
107365,0.41,Good,E,SI2,64.2,56.0,4.75,4.68,3.03,683
170062,1.04,Fair,F,VS2,64.9,56.0,6.42,6.33,4.13,5142
8002,1.15,Very Good,E,SI2,63.2,55.0,6.73,6.64,4.22,4767
53730,0.5,Ideal,G,VS1,62.0,56.0,5.09,5.11,3.16,1629
42455,0.74,Ideal,D,VS2,61.3,56.0,5.79,5.85,3.57,3864
134242,0.9,Ideal,G,SI2,62.9,54.0,6.11,6.15,3.86,3820
162741,1.22,Ideal,D,SI1,61.4,57.0,6.84,6.88,4.21,7351
134320,0.58,Ideal,G,VS2,61.6,56.0,5.37,5.4,3.32,1698
49625,1.06,Ideal,G,VS1,61.6,56.0,6.53,6.56,4.03,7367
118502,1.01,Ideal,G,VS2,60.7,56.0,6.48,6.51,3.94,6552
98341,1.01,Ideal,D,SI2,62.4,56.0,6.34,6.42,3.99,4939
4058,0.71,Premium,H,SI1,63.0,61.0,5.64,5.6,3.54,2211
46546,0.58,Ideal,F,VVS2,61.9,57.0,5.34,5.37,3.31,1902
129125,0.3,Premium,H,SI1,61.2,60.0,4.3,4.27,2.63,480
25058,2.03,Premium,F,VS2,60.2,55.0,8.18,8.13,4.94,18640
51021,1.31,Ideal,H,VS2,62.1,56.0,7.0,7.03,4.36,7637
89764,0.43,Premium,F,SI2,61.3,58.0,4.89,4.92,3.0,600
18050,0.33,Ideal,G,VS2,61.1,57.0,4.44,4.51,2.74,663
17796,0.6,Very Good,D,VS1,60.5,56.0,5.48,5.45,3.29,2250
45017,0.5,Premium,G,SI1,62.8,59.0,5.06,5.07,3.18,1309
164060,0.5,Very Good,D,VS1,62.1,60.0,5.12,5.1,3.17,1804
19378,0.71,Ideal,H,VS2,62.3,55.2,5.72,5.65,3.54,2304
129000,2.01,Very Good,H,SI1,63.5,59.0,7.97,7.89,5.03,18108
152538,0.38,Ideal,F,VVS2,61.3,56.0,4.67,4.71,2.88,912
189947,0.24,Ideal,G,VVS1,61.4,55.0,4.0,4.06,2.48,559
61853,0.43,Ideal,E,VS1,62.3,55.0,4.86,4.88,3.04,1269
32810,1.57,Very Good,H,VS2,61.6,58.0,7.51,7.42,4.6,10821
24672,1.31,Premium,I,VS2,58.6,58.0,7.17,7.13,4.2,6652
12457,1.51,Ideal,J,SI1,60.6,57.0,7.45,7.46,4.52,8124
155315,0.38,Ideal,E,VS2,62.4,55.0,4.62,4.67,2.9,827
169950,0.4,Premium,D,SI2,60.5,58.0,4.73,4.76,2.87,855
96011,0.42,Ideal,E,SI1,61.9,57.0,4.82,4.8,2.98,951
12025,0.41,Premium,F,VS1,61.5,60.0,4.78,4.76,2.94,1007
185870,0.3,Ideal,G,VVS1,62.0,57.0,4.31,4.28,2.67,1013
98740,0.9,Premium,E,SI2,62.2,55.0,6.21,6.15,3.84,3101
103950,1.04,Ideal,F,SI1,63.0,57.0,6.49,6.46,4.08,4969
176594,2.02,Ideal,I,SI1,62.0,57.0,8.08,8.11,5.02,15318
33641,1.2,Good,H,SI1,63.5,58.0,6.7,6.73,4.26,4693
77589,0.7,Ideal,J,VS2,61.4,55.0,5.74,5.77,3.54,1899
133898,0.38,Ideal,E,SI1,61.7,56.0,4.7,4.67,2.89,1040
62829,0.32,Ideal,D,SI1,61.9,55.0,4.39,4.37,2.71,589
47421,0.9,Good,F,SI1,59.1,54.0,6.3,6.29,3.73,4054
11386,2.04,Premium,J,VS2,61.7,59.0,8.1,8.17,5.03,14344
56433,0.55,Ideal,G,VS2,62.3,55.0,5.25,5.23,3.27,1720
5043,0.34,Ideal,D,VS2,61.8,55.0,4.5,4.51,2.78,805
14757,0.42,Ideal,H,VS2,62.5,56.0,4.85,4.8,3.02,992
50034,0.3,Very Good,G,SI1,63.2,57.0,4.29,4.31,2.72,477
161183,0.43,Premium,J,VS1,61.6,59.0,4.84,4.81,2.98,704
6859,0.25,Ideal,H,VS1,61.6,56.0,4.02,4.06,2.48,452
42302,0.4,Premium,E,VS2,62.7,59.0,4.71,4.74,2.96,873
76397,2.01,Very Good,E,SI2,63.5,57.0,8.01,7.92,5.05,16064
77684,0.9,Very Good,F,SI1,62.6,59.0,6.07,6.13,3.83,4205
180374,0.52,Ideal,H,VVS1,61.8,57.0,5.15,5.18,3.19,1814
146799,0.57,Ideal,F,VVS2,61.4,56.0,5.32,5.36,3.28,2283
35152,0.33,Very Good,G,VVS2,63.3,53.0,4.38,4.42,2.79,752
54453,0.5,Very Good,E,VS2,62.3,58.0,5.05,5.12,3.17,1629
148148,2.28,Ideal,G,SI2,61.6,55.0,8.41,8.44,5.18,18178
99270,1.07,Very Good,G,SI1,62.7,55.0,6.5,6.53,4.08,5430
166041,1.49,Premium,D,SI1,59.0,58.0,7.45,7.49,4.4,10826
47975,2.03,Premium,J,VS1,62.0,59.0,8.15,8.07,5.02,16092
106077,1.01,Very Good,F,SI1,63.7,58.0,6.32,6.39,4.05,5524
29589,0.52,Ideal,G,VVS1,61.1,56.0,5.2,5.23,3.18,2005
131193,1.5,Very Good,G,VS2,63.4,54.0,7.27,7.24,4.6,11913
68952,1.14,Ideal,H,VS2,60.9,56.0,6.78,6.8,4.14,6005
29599,0.31,Premium,F,VS2,62.4,59.0,4.35,4.33,2.71,802
139313,0.56,Premium,E,SI2,62.0,58.0,5.26,5.22,3.25,1154
119979,1.07,Ideal,F,VS1,62.2,56.0,6.55,6.62,4.09,8035
152201,0.35,Good,G,VS2,64.0,56.0,4.48,4.45,2.87,765
112130,0.31,Ideal,H,VVS2,63.0,53.0,4.34,4.37,2.74,636
119121,0.31,Very Good,F,VS2,61.7,58.0,4.33,4.37,2.68,625
116609,0.32,Ideal,F,VVS2,61.8,57.0,4.39,4.4,2.72,770
30411,1.01,Very Good,E,SI1,62.9,55.0,6.38,6.41,4.02,5416
29904,1.02,Premium,F,SI2,60.2,57.0,6.56,6.51,3.93,4808
3247,0.33,Ideal,G,VVS1,62.0,55.0,4.45,4.48,2.77,868
9671,0.3,Very Good,F,SI1,63.4,55.0,4.3,4.27,2.71,564
90696,1.51,Premium,H,SI2,61.1,59.0,7.38,7.36,4.5,9734
180677,0.77,Very Good,G,SI1,61.3,60.0,5.91,5.94,3.63,2415
139903,0.35,Ideal,E,VS2,61.9,57.0,4.52,4.54,2.81,767
98099,0.3,Ideal,E,VS1,61.9,55.0,4.29,4.33,2.67,685
159163,1.64,Premium,G,SI1,61.9,59.0,7.59,7.56,4.69,11815
169519,1.0,Premium,G,SI1,62.2,60.0,6.33,6.35,3.94,4185
63468,0.3,Ideal,J,VVS1,62.5,57.0,4.32,4.25,2.68,506
18215,1.01,Very Good,E,SI1,62.8,59.0,6.36,6.37,4.0,4480
35213,2.0,Good,E,SI2,63.8,59.0,7.91,7.84,5.02,15255
54895,0.32,Ideal,E,VVS1,61.9,54.0,4.42,4.43,2.74,892
52465,0.76,Very Good,F,SI2,62.9,59.0,5.76,5.79,3.63,2190
172101,0.6,Ideal,F,SI1,61.9,54.0,5.45,5.48,3.36,1774
12656,0.56,Ideal,F,VVS2,61.2,56.0,5.32,5.36,3.27,2331
25542,0.3,Ideal,E,VVS2,61.2,58.0,4.32,4.34,2.65,766
38382,1.7,Ideal,H,SI1,60.7,56.0,7.62,7.67,4.66,10847
133390,1.52,Good,H,VS2,63.1,57.0,7.27,7.32,4.6,11769
109042,0.9,Ideal,I,SI1,62.2,56.0,6.16,6.19,3.85,3455
188002,0.41,Premium,E,SI1,60.0,58.0,4.82,4.85,2.9,755
193455,0.34,Ideal,G,VVS1,61.4,57.0,4.48,4.5,2.76,995
150669,0.53,Ideal,E,VS2,61.3,57.0,5.21,5.23,3.2,1676
192024,0.71,Very Good,F,SI1,62.7,58.0,5.68,5.73,3.57,2812
76574,0.41,Good,I,VVS2,63.1,55.0,4.72,4.74,2.99,827
98293,1.01,Very Good,G,VVS2,60.5,60.0,6.53,6.57,3.95,7879
91900,1.03,Premium,E,SI2,61.1,58.0,6.47,6.44,3.95,4962
68629,0.32,Very Good,G,VVS2,63.0,55.0,4.32,4.35,2.74,730
122873,2.15,Premium,G,SI2,61.8,60.0,8.24,8.22,5.08,15137
13103,1.01,Ideal,F,SI1,62.5,57.0,6.45,6.43,4.03,4759
11720,0.39,Premium,E,VS1,61.6,58.0,4.73,4.7,2.9,1097
10413,0.51,Very Good,G,VS2,62.9,57.0,5.08,5.12,3.21,1662
148346,0.91,Ideal,H,VS1,61.5,56.0,6.21,6.23,3.82,5260
68385,1.51,Premium,G,VS2,62.5,58.0,7.27,7.3,4.55,11816
137119,2.02,Very Good,G,SI2,62.3,58.0,8.08,8.05,5.02,15508
78028,0.9,Very Good,D,SI1,62.2,60.0,6.2,6.16,3.84,4612
141152,0.32,Ideal,G,VVS2,62.0,55.0,4.38,4.39,2.72,775
82718,0.32,Premium,G,VS2,61.9,59.0,4.38,4.35,2.71,720
47582,0.7,Good,H,VS2,59.2,56.0,5.77,5.84,3.45,2872
132632,1.14,Premium,E,SI1,59.7,61.0,6.82,6.75,4.06,4937
77206,0.37,Premium,F,VVS2,59.9,59.0,4.71,4.65,2.8,1163
166806,0.3,Ideal,D,VS2,61.6,56.0,4.31,4.33,2.66,610
64081,0.42,Ideal,F,VS1,62.2,55.0,4.8,4.82,2.99,1031
56287,0.7,Very Good,E,SI1,63.1,58.0,5.63,5.67,3.56,2438
126000,1.21,Very Good,H,SI2,62.0,55.0,6.79,6.84,4.23,4771
103602,1.21,Very Good,E,SI1,60.1,57.0,6.99,7.04,4.18,6653
84928,0.9,Good,D,SI1,63.8,59.0,6.08,6.12,3.91,4197
70668,0.38,Ideal,E,SI1,62.0,54.0,4.66,4.71,2.91,590
117116,1.01,Premium,D,SI2,62.3,59.0,6.44,6.37,3.99,4588
133319,0.7,Premium,D,SI2,62.5,59.0,5.68,5.64,3.54,2184
174684,0.37,Very Good,E,SI1,60.1,56.0,4.64,4.68,2.79,680
17361,0.41,Ideal,J,VVS1,61.7,56.0,4.76,4.79,2.95,791
